Date,ADI,ALAB,AMAT,AMD,ARM,ASML,ASX,AVGO,CRDO,ENTG,INTC,KLAC,LRCX,MCHP,MPWR,MRVL,MTSI,MU,NVDA,NVMI,NXPI,ON,QCOM,RMBS,STM,SWKS,TER,TSM,TXN,UMC
2026-07-24,370.73046875,291.5799865722656,535.6771850585938,521.9500122070312,260.010009765625,1754.8204345703125,36.84000015258789,381.9200134277344,213.14999389648438,129.0406951904297,92.31999969482422,210.28233337402344,305.2099914550781,78.38837432861328,1333.81005859375,194.22999572753906,266.989990234375,920.9500122070312,206.83999633789062,437.9800109863281,269.239990234375,86.80999755859375,166.06617736816406,96.01000213623047,51.540000915527344,60.209999084472656,349.78564453125,403.4100036621094,278.15582275390625,19.479999542236328
2026-07-27,370.7604064941406,282.5199890136719,516.337890625,494.95001220703125,266.3299865722656,1653.1220703125,36.54999923706055,383.2200012207031,208.13999938964844,126.26305389404297,91.66999816894531,203.1304168701172,291.6099853515625,77.43412017822266,1339.0799560546875,189.1699981689453,263.0799865722656,900.2000122070312,196.50999450683594,428.8800048828125,267.6700134277344,89.04000091552734,169.1195526123047,96.41999816894531,53.45000076293945,63.439998626708984,334.6414489746094,399.0899963378906,277.9866943359375,19.079999923706055
2026-07-28,364.7187805175781,260.2300109863281,475.9510498046875,454.6199951171875,244.74000549316406,1582.949951171875,33.93000030517578,380.9100036621094,192.27999877929688,118.06000518798828,86.30000305175781,190.5845947265625,269.6099853515625,75.25720977783203,1282.010009765625,174.47000122070312,249.22999572753906,820.530029296875,197.00999450683594,402.32000732421875,259.1199951171875,84.38999938964844,161.99832153320312,87.75,50.15999984741211,64.68000030517578,320.5268859863281,392.30999755859375,275.6585998535156,17.360000610351562
2026-07-29,352.296630859375,249.74000549316406,435.9837951660156,429.55999755859375,224.88999938964844,1550.68994140625,31.1200008392334,370.32000732421875,177.4499969482422,107.01000213623047,81.87999725341797,169.99786376953125,252.35000610351562,70.94316864013672,1248.760009765625,163.39999389648438,228.7100067138672,739.0,190.00999450683594,366.9100036621094,240.97999572753906,78.86000061035156,154.83729553222656,82.80999755859375,48.36000061035156,61.189998626708984,319.287353515625,374.6700134277344,269.9179992675781,17.110000610351562
2026-07-30,365.5562438964844,299.69000244140625,501.2340087890625,485.3900146484375,241.5399932861328,1651.43994140625,34.77000045776367,387.8399963378906,201.0800018310547,117.11000061035156,91.12999725341797,180.1264190673828,297.7200012207031,74.5614013671875,1316.1800537109375,183.3000030517578,248.7100067138672,874.6599731445312,195.0399932861328,394.07000732421875,245.16000366210938,83.73999786376953,150.77938842773438,89.58000183105469,53.060001373291016,62.47999954223633,365.3496398925781,403.30999755859375,277.3399963378906,18.940000534057617
2026-07-31,366.29400634765625,311.2300109863281,507.12774658203125,476.1499938964844,239.69000244140625,1629.0,35.16999816894531,389.2799987792969,206.99000549316406,119.05000305175781,90.19999694824219,182.6136016845703,293.0199890136719,73.845703125,1426.030029296875,187.55999755859375,251.44000244140625,823.030029296875,200.75,390.8699951171875,229.16000366210938,81.61000061035156,146.81097412109375,91.02999877929688,52.38999938964844,62.279998779296875,367.548828125,404.25,275.739990234375,19.030000686645508
2026-08-03,360.7807922363281,321.04998779296875,517.656494140625,484.6400146484375,239.05999755859375,1642.52001953125,36.68000030517578,392.2300109863281,218.35000610351562,125.19999694824219,91.0,182.54368591308594,294.6099853515625,74.7701416015625,1344.3699951171875,193.77999877929688,256.1000061035156,829.5,206.63999938964844,393.69000244140625,224.1699981689453,80.4000015258789,150.7495574951172,92.20999908447266,52.189998626708984,61.290000915527344,365.6595153808594,406.1099853515625,269.0400085449219,18.690000534057617
2026-08-04,379.1348876953125,361.6700134277344,546.0361328125,518.5800170898438,280.55999755859375,1711.8900146484375,38.70000076293945,418.1600036621094,237.9199981689453,144.55999755859375,100.86000061035156,195.22933959960938,317.739990234375,80.18754577636719,1335.030029296875,218.58999633789062,273.30999755859375,892.6699829101562,211.94000244140625,413.5,237.60000610351562,80.77999877929688,161.78945922851562,100.55000305175781,54.220001220703125,66.79000091552734,403.405029296875,417.1700134277344,283.6300048828125,20.6299991607666
2026-08-05,376.5427551269531,318.42999267578125,533.6693115234375,482.04998779296875,274.5799865722656,1678.219970703125,36.779998779296875,418.2799987792969,224.6300048828125,145.5500030517578,101.05999755859375,192.58233642578125,307.4200134277344,77.32477569580078,1345.4599609375,211.02000427246094,263.4599914550781,893.1900024414062,219.22000122070312,402.3800048828125,231.14999389648438,76.91000366210938,156.67727661132812,97.30000305175781,52.77000045776367,66.98999786376953,389.2405090332031,414.0,277.7200012207031,19.290000915527344
2026-08-06,376.1639099121094,331.5,526.9165649414062,489.2799987792969,286.67999267578125,1704.3699951171875,37.25,420.57000732421875,230.42999267578125,142.64999389648438,99.80999755859375,193.00186157226562,305.7699890136719,73.915283203125,1359.0799560546875,210.5399932861328,301.6400146484375,881.469970703125,218.99000549316406,381.32000732421875,231.77999877929688,78.33000183105469,159.5218048095703,97.68000030517578,53.279998779296875,66.83999633789062,384.7422180175781,418.20001220703125,278.3999938964844,19.200000762939453
2026-08-07,388.7455749511719,334.1700134277344,538.5641479492188,483.3599853515625,282.57000732421875,1740.989990234375,37.38999938964844,427.760009765625,249.88999938964844,152.0800018310547,101.6500015258789,197.88633728027344,311.3500061035156,84.18350982666016,1401.5400390625,218.72000122070312,310.82000732421875,877.5700073242188,223.9600067138672,393.0199890136719,239.7100067138672,81.16999816894531,166.9513702392578,101.5199966430664,56.099998474121094,70.62000274658203,379.16436767578125,420.0400085449219,286.0799865722656,18.719999313354492
2026-08-10,382.7637939453125,317.2300109863281,521.562255859375,469.55999755859375,267.8500061035156,1733.47998046875,37.59000015258789,422.3999938964844,239.93499755859375,144.2100067138672,97.5199966430664,192.52239990234375,306.3999938964844,80.90324401855469,1381.0999755859375,208.55999755859375,297.0299987792969,861.0,217.5500030517578,384.79998779296875,233.42999267578125,79.77999877929688,161.2921600341797,95.88999938964844,54.349998474121094,68.79000091552734,364.9598083496094,418.4700012207031,280.44000244140625,18.790000915527344
2026-08-11,384.129638671875,311.989990234375,525.0485229492188,474.32000732421875,268.92999267578125,1799.3800048828125,38.650001525878906,416.0799865722656,247.69000244140625,150.2100067138672,97.70999908447266,200.24368286132812,311.4100036621094,80.53545379638672,1402.1099853515625,212.30999755859375,299.92999267578125,868.52001953125,217.5,395.95001220703125,236.3800048828125,81.11000061035156,161.7993927001953,96.41999816894531,55.040000915527344,68.33000183105469,379.41424560546875,422.05999755859375,281.239990234375,18.940000534057617
2026-08-12,383.26226806640625,318.79998779296875,547.5645141601562,482.92999267578125,271.8699951171875,1810.0699462890625,39.279998779296875,416.04998779296875,268.1600036621094,161.0800018310547,100.94999694824219,208.014892578125,326.1099853515625,78.96490478515625,1425.010009765625,217.0800018310547,310.75,911.2899780273438,224.08999633789062,405.8999938964844,233.41000366210938,83.31999969482422,162.1873016357422,101.01000213623047,54.18000030517578,69.68000030517578,402.5853576660156,429.1499938964844,276.5899963378906,19.309999465942383
2026-08-13,380.01220703125,322.7799987792969,533.968994140625,483.010009765625,278.6499938964844,1847.9000244140625,39.63999938964844,417.82000732421875,265.989990234375,163.80999755859375,104.55999755859375,209.1336212158203,337.010009765625,77.22537231445312,1362.550048828125,222.17999267578125,307.05999755859375,949.8300170898438,225.3000030517578,411.5,231.91000366210938,81.55999755859375,163.89797973632812,99.33000183105469,53.91999816894531,69.76000213623047,410.36236572265625,430.489990234375,273.42999267578125,19.3799991607666
2026-08-14,388.2072448730469,321.6099853515625,506.63824462890625,514.3900146484375,279.44000244140625,1844.0799560546875,39.540000915527344,392.989990234375,259.8999938964844,161.75999450683594,102.5,203.49000549316406,332.3599853515625,78.69651794433594,1402.010009765625,222.02000427246094,316.44000244140625,971.6599731445312,225.16000366210938,418.1199951171875,234.7100067138672,82.66000366210938,164.89256286621094,100.8499984741211,54.290000915527344,69.62000274658203,418.62921142578125,426.3500061035156,279.5799865722656,19.149999618530273
2026-08-17,389.0945129394531,320.1700134277344,534.7382202148438,506.0,271.42999267578125,1883.1199951171875,39.90999984741211,392.42999267578125,282.82000732421875,163.08999633789062,103.48999786376953,205.75999450683594,343.8399963378906,79.7800064086914,1415.989990234375,234.3300018310547,327.5299987792969,1011.75,225.00999450683594,420.7900085449219,232.72000122070312,83.37999725341797,161.30210876464844,100.61000061035156,55.790000915527344,67.7300033569336,442.9698486328125,430.9700012207031,282.9100036621094,19.530000686645508
2026-08-18,375.4859924316406,303.44000244140625,513.7806396484375,484.3900146484375,253.32000732421875,1802.97998046875,36.40999984741211,380.0,245.97000122070312,150.27000427246094,96.69000244140625,194.7899932861328,327.9200134277344,77.72238159179688,1333.1800537109375,216.0,292.8800048828125,940.760009765625,219.74000549316406,390.9599914550781,228.55999755859375,79.41999816894531,159.32289123535156,93.70999908447266,52.27000045776367,67.43000030517578,404.134765625,413.4100036621094,272.239990234375,18.479999542236328
2026-08-19,372.126220703125,289.0199890136719,495.6400146484375,466.4200134277344,249.33999633789062,1751.72998046875,35.65999984741211,362.4800109863281,234.82000732421875,144.27999877929688,92.80000305175781,187.27000427246094,307.1700134277344,76.6190185546875,1300.1400146484375,237.27000427246094,269.9800109863281,937.1099853515625,217.55999755859375,385.3299865722656,226.02000427246094,76.58000183105469,161.0335693359375,90.8499984741211,50.40999984741211,68.4800033569336,379.50421142578125,412.0899963378906,267.45001220703125,18.1200008392334
2026-08-20,369.1153869628906,290.5199890136719,496.2099914550781,469.4599914550781,250.72000122070312,1750.31005859375,36.5099983215332,364.0299987792969,231.35000610351562,144.6300048828125,92.12999725341797,185.86000061035156,310.5299987792969,75.35661315917969,1310.5999755859375,251.00999450683594,266.17999267578125,974.3300170898438,216.85000610351562,383.8699951171875,222.97000122070312,74.70999908447266,159.86990356445312,92.1500015258789,49.91999816894531,67.94000244140625,383.00286865234375,416.0,265.6000061035156,18.0
2026-08-21,371.95672607421875,284.9700012207031,492.32000732421875,473.25,243.32000732421875,1763.760009765625,36.5099983215332,368.45001220703125,230.57000732421875,143.66000366210938,90.06999969482422,183.99000549316406,314.0,75.625,1316.280029296875,237.0399932861328,266.6099853515625,966.780029296875,214.72000122070312,376.989990234375,225.55999755859375,74.20999908447266,159.87985229492188,91.23999786376953,50.560001373291016,67.13999938964844,375.595703125,418.95001220703125,264.3599853515625,18.34000015258789
2026-08-24,370.0425720214844,277.5299987792969,484.19000244140625,456.75,238.77999877929688,1740.1300048828125,36.2400016784668,358.760009765625,222.61000061035156,138.25,87.26000213623047,181.57000732421875,310.1700134277344,74.20999908447266,1285.030029296875,229.2899932861328,257.42999267578125,910.4299926757812,208.47999572753906,362.75,222.44000244140625,71.93000030517578,157.67185974121094,87.06999969482422,49.349998474121094,66.86000061035156,364.7598876953125,410.1199951171875,258.94000244140625,19.049999237060547
2026-08-25,372.5249938964844,282.6499938964844,480.0400085449219,479.17999267578125,241.55999755859375,1744.1600341796875,37.08000183105469,356.739990234375,226.50999450683594,138.8699951171875,87.4800033569336,183.33999633789062,314.6600036621094,73.5,1304.1500244140625,240.3800048828125,266.2699890136719,932.969970703125,213.0500030517578,368.260009765625,224.75,72.51000213623047,159.6908721923828,89.86000061035156,49.459999084472656,65.69999694824219,366.289306640625,417.4100036621094,260.04998779296875,19.600000381469727
2026-08-26,370.670654296875,290.29998779296875,479.760009765625,480.92999267578125,251.05999755859375,1745.6400146484375,37.2599983215332,355.5899963378906,226.49000549316406,142.4600067138672,88.23999786376953,183.8300018310547,312.8800048828125,74.05000305175781,1303.8800048828125,245.11000061035156,272.6600036621094,938.4000244140625,209.66000366210938,366.3500061035156,223.14999389648438,73.22000122070312,162.83377075195312,90.02999877929688,49.65999984741211,66.62000274658203,362.9605712890625,417.69000244140625,261.7699890136719,19.030000686645508
2026-08-27,373.38238525390625,304.0899963378906,482.3599853515625,476.6700134277344,255.2100067138672,1735.010009765625,38.900001525878906,371.5400085449219,240.24000549316406,145.30999755859375,92.08999633789062,183.77000427246094,318.5799865722656,75.48999786376953,1311.0799560546875,241.4499969482422,277.1499938964844,935.3900146484375,227.97999572753906,370.9200134277344,225.86000061035156,74.80000305175781,163.88803100585938,91.11000061035156,51.34000015258789,67.36000061035156,371.9171447753906,427.29998779296875,266.5400085449219,19.06999969482422
2026-08-28,360.68109130859375,289.4700012207031,461.6700134277344,465.5799865722656,239.0500030517578,1696.1600341796875,37.779998779296875,368.7900085449219,232.75,134.9199981689453,89.47000122070312,175.5399932861328,301.8999938964844,72.93000030517578,1256.260009765625,216.6199951171875,265.2699890136719,932.8599853515625,217.5500030517578,349.05999755859375,223.5800018310547,72.61000061035156,163.30123901367188,85.76000213623047,49.380001068115234,65.79000091552734,354.8337097167969,417.5199890136719,258.6400146484375,19.790000915527344
2026-08-31,361.0400085449219,296.9800109863281,458.3900146484375,470.7200012207031,241.91000366210938,1696.010009765625,36.95000076293945,370.3399963378906,226.19000244140625,135.2899932861328,89.51000213623047,175.4499969482422,301.489990234375,73.44999694824219,1267.77001953125,211.66000366210938,263.8299865722656,958.72998046875,220.77999877929688,348.45001220703125,224.63999938964844,74.08999633789062,169.5571746826172,86.69000244140625,50.13999938964844,67.01000213623047,349.6956481933594,415.32000732421875,260.9100036621094,19.8799991607666
2026-09-01,354.5199890136719,279.9100036621094,441.8500061035156,459.6099853515625,234.82000732421875,1665.1400146484375,37.43000030517578,369.67999267578125,206.6300048828125,129.50999450683594,88.97000122070312,170.88999938964844,290.20001220703125,71.41000366210938,1225.9599609375,210.38999938964844,262.010009765625,933.4400024414062,217.44000244140625,337.6400146484375,222.39999389648438,72.6500015258789,165.7081298828125,84.4000015258789,49.400001525878906,67.41000366210938,335.3311767578125,414.0,253.33999633789062,20.469999313354492
2026-09-02,355.7099914550781,274.1300048828125,438.4599914550781,457.05999755859375,234.86000061035156,1682.300048828125,37.08000183105469,367.239990234375,165.22000122070312,131.30999755859375,90.05000305175781,172.25999450683594,288.32000732421875,72.76000213623047,1219.3599853515625,206.47999572753906,257.55999755859375,956.0800170898438,224.41000366210938,349.6000061035156,228.5,72.33999633789062,169.04000854492188,84.72000122070312,50.709999084472656,71.66999816894531,341.48883056640625,415.5,254.8000030517578,19.969999313354492
2026-09-03,356.5,282.82000732421875,435.9100036621094,456.1600036621094,242.58999633789062,1646.18994140625,37.43000030517578,357.1600036621094,164.1699981689453,130.6999969482422,91.66999816894531,172.94000244140625,292.6600036621094,73.11000061035156,1213.6500244140625,208.8300018310547,259.95001220703125,958.1599731445312,228.4499969482422,352.70001220703125,224.99000549316406,73.6500015258789,168.57000732421875,84.33999633789062,51.279998779296875,71.5,338.4599914550781,417.010009765625,253.8300018310547,19.860000610351562
2026-09-04,362.25,310.3999938964844,454.7099914550781,477.57000732421875,252.08999633789062,1714.8800048828125,37.5099983215332,357.8999938964844,170.57000732421875,138.74000549316406,95.80000305175781,185.60000610351562,307.6499938964844,74.16999816894531,1223.8599853515625,223.5500030517578,268.95001220703125,1016.5900268554688,230.36000061035156,372.1000061035156,227.83999633789062,74.37999725341797,168.74000549316406,85.45999908447266,52.2400016784668,74.0199966430664,357.0299987792969,428.9100036621094,258.44000244140625,20.770000457763672
2026-09-08,363.20001220703125,288.8500061035156,472.7900085449219,505.739990234375,261.5299987792969,1764.8499755859375,39.790000915527344,368.55999755859375,167.75,141.08999633789062,104.47000122070312,188.97999572753906,320.4200134277344,73.37999725341797,1218.5,225.41000366210938,274.79998779296875,1000.260009765625,225.72999572753906,377.1099853515625,223.8699951171875,71.08000183105469,174.08999633789062,86.88999938964844,51.970001220703125,75.37999725341797,372.05999755859375,439.0,258.9200134277344,21.81999969482422
